count;body1_array;body2_array;body3_array;body1_pointers;body2_pointers;body3_pointers;body1_virtual;body2_virtual;body3_virtual;body3_soa;body3_merged_soa;body1_query;body2_query;body3_query;body1_system;body2_system;body3_system;Sun Dec 15 00:58:29 2024
1;0.0004;0.0001;0.0002;0.0001;0.0001;0.0001;0;0;0;0.0001;0.0002;0.0006;0.0002;0.0003;0.0003;0.0002;0.0002;
11;0.0004;0.0011;0.0006;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0001;0.0001;0.0003;0.0003;0.0002;0.0002;0.0002;0.0003;
21;0.0004;0.0004;0.0005;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0002;
31;0.0004;0.0004;0.0004;0.0001;0.0002;0.0001;0.0002;0.0003;0.0002;0.0002;0.0001;0.0002;0.0004;0.0004;0.0002;0.0003;0.0002;
41;0.0004;0.0006;0.0005;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0001;0.0001;0.0001;0.0005;0.0002;0.0002;0.0004;
51;0.0005;0.0004;0.0006;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.0008;0.0003;0.0002;0.0005;0.0002;0.0003;0.0009;
61;0.0009;0.0007;0.0008;0.0002;0.0003;0.0004;0.0003;0.0003;0.0003;0.0004;0.0006;0.0005;0.0005;0.0005;0.0002;0.0003;0.0004;
71;0.0008;0.0006;0.0008;0.0002;0.0002;0.0002;0.0003;0.0004;0.0003;0.0002;0.0004;0.0004;0.0003;0.0007;0.0004;0.0004;0.0004;
81;0.0007;0.0008;0.0148;0.0001;0.0002;0.0003;0.0003;0.0004;0.0006;0.0003;0.0003;0.0003;0.0004;0.0004;0.0002;0.0003;0.0005;
91;0.0007;0.0008;0.0034;0.0002;0.0002;0.0002;0.0004;0.0005;0.0007;0.0004;0.0005;0.0002;0.0003;0.0011;0.0003;0.0003;0.0005;
101;0.001;0.0012;0.0013;0.0001;0.0002;0.0005;0.0006;0.0005;0.0007;0.0006;0.0009;0.0005;0.0056;0.0006;0.0005;0.0005;0.0007;
111;0.0015;0.0048;0.0011;0.0003;0.0004;0.0006;0.0007;0.0004;0.0005;0.0003;0.0006;0.0004;0.0007;0.0006;0.0002;0.0004;0.0005;
