count;soa_creation;aos_creation;create_entity_sync;_outdated_;prepare_create_entities;create_entities_sync;create_entity_async;perform_delayed_entities_creation;create_entity_async_total;create_entities_async;Sun Jan 19 21:56:48 2025
1;0.0004;0.0003;0.0041;0.0001;0.0015;0.0041;0.0008;0.0006;0.0914;0.0028;
11;0.0005;0.0002;0.0062;0;0.0015;0.0043;0.0017;0.0016;0.0741;0.0041;
21;0.0008;0.0004;0.0083;0;0.002;0.0052;0.0032;0.004;0.0904;0.004;
31;0.001;0.0003;0.0097;0;0.0018;0.0056;0.0072;0.0046;0.0853;0.0084;
41;0.0011;0.0003;0.0143;0.0001;0.0015;0.0048;0.009;0.0049;0.0821;0.0073;
51;0.0012;0.0002;0.0133;0.0001;0.0021;0.0059;0.0119;0.0061;0.0967;0.0068;
61;0.0013;0.0003;0.0143;0;0.002;0.0071;0.0141;0.0122;0.1108;0.0072;
71;0.0015;0.0004;0.0188;0;0.0037;0.0119;0.0218;0.015;0.178;0.0084;
81;0.0017;0.0005;0.02;0;0.0046;0.0108;0.016;0.0223;0.157;0.0117;
91;0.0017;0.0007;0.0211;0;0.0044;0.0093;0.0184;0.0125;0.1032;0.0081;
101;0.0036;0.0003;0.0224;0;0.0023;0.0063;0.0138;0.0198;0.128;0.0079;
111;0.0021;0.0006;0.0225;0;0.0032;0.011;0.0284;0.02;0.1393;0.0085;
121;0.004;0.0006;0.0226;0;0.0035;0.0122;0.0191;0.0225;0.1464;0.0124;
131;0.0023;0.0006;0.0273;0;0.0039;0.0172;0.0284;0.0182;0.1612;0.013;
141;0.0048;0.0008;0.0264;0;0.0047;0.0175;0.0242;0.0403;0.1811;0.0157;
151;0.0026;0.0041;0.0537;0;0.0038;0.012;0.033;0.0288;0.1676;0.0176;
161;0.0042;0.0006;0.0298;0.0001;0.0045;0.0162;0.0403;0.0606;0.2517;0.0094;
171;0.0031;0.0032;0.0308;0;0.0035;0.0144;0.0393;0.0212;0.1477;0.0108;
181;0.0047;0.0011;0.0328;0;0.004;0.0155;0.0363;0.0217;0.1483;0.0177;
191;0.0031;0.0031;0.0358;0;0.0056;0.0149;0.0258;0.0325;0.1578;0.0179;
201;0.0049;0.0006;0.0396;0;0.0043;0.0141;0.0433;0.0233;0.1468;0.0169;
211;0.0032;0.0033;0.0385;0.0001;0.004;0.0174;0.0363;0.0327;0.1972;0.0204;
221;0.0053;0.0008;0.0396;0.0001;0.007;0.0156;0.042;0.0275;0.1546;0.016;
231;0.0033;0.0048;0.0447;0;0.0076;0.0204;0.0537;0.0434;0.2311;0.0187;
241;0.0077;0.0069;0.084;0.0001;0.0061;0.0172;0.0421;0.0457;0.1739;0.0127;
251;0.0045;0.0047;0.0482;0;0.0061;0.0188;0.0488;0.0298;0.1606;0.0123;
261;0.0056;0.0045;0.0478;0.0001;0.0058;0.0273;0.073;0.0781;0.3319;0.0186;
271;0.0038;0.0057;0.0488;0;0.0076;0.0233;0.0551;0.0546;0.2208;0.0263;
281;0.0073;0.0055;0.0489;0.0001;0.0076;0.0202;0.0528;0.0512;0.1884;0.0206;
291;0.0041;0.0047;0.0523;0.0001;0.0059;0.0181;0.0657;0.0351;0.1713;0.0208;
301;0.0062;0.0044;0.0531;0;0.0044;0.0177;0.0671;0.0407;0.177;0.0237;
311;0.0065;0.0028;0.0543;0;0.0044;0.0177;0.0627;0.0514;0.197;0.0243;
321;0.0043;0.0045;0.0577;0;0.0086;0.0256;0.0549;0.0565;0.2176;0.0245;
331;0.0063;0.0074;0.0585;0;0.006;0.0199;0.074;0.0915;0.2881;0.0241;
341;0.0071;0.0009;0.06;0;0.0069;0.0205;0.0743;0.0386;0.1909;0.0256;
351;0.0077;0.001;0.0628;0;0.008;0.0221;0.0753;0.0417;0.1965;0.0213;
361;0.0074;0.0011;0.0657;0.0001;0.0088;0.0251;0.0556;0.0693;0.2448;0.0243;
